Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/15/2023,10:44:27 PM,6,6,9,OFF,62,20:46,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.4,0.086,64.2,63.8,65.9,67.9,1417,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:45:28 PM,6,6,9,OFF,62,20:47,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.4,0.083,64.0,63.8,66.2,67.6,1418,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:46:29 PM,6,6,9,OFF,62,20:48,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.3,0.084,63.8,63.7,66.0,67.6,1419,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:47:33 PM,6,6,9,OFF,62,20:49,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.3,0.084,64.0,63.7,65.8,67.6,1420,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:48:34 PM,6,6,9,OFF,62,20:50,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.2,0.086,64.0,63.5,65.5,67.7,1421,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:49:35 PM,6,6,9,OFF,62,20:51,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.1,0.082,63.8,63.5,65.4,67.7,1422,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:50:36 PM,6,6,9,OFF,62,20:52,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.2,0.084,64.0,63.5,65.5,67.9,1423,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:51:37 PM,6,6,9,OFF,62,20:53,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.1,0.086,64.0,63.3,65.2,67.7,1424,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:52:39 PM,6,6,9,OFF,62,20:54,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.1,0.088,64.1,63.3,65.4,67.6,1425,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:53:44 PM,6,6,9,OFF,62,20:55,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.1,0.088,64.0,63.3,65.4,67.6,1426,OFF,2,OFF,36,0,ON  10%,OFF,1,1
