Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/15/2023,10:44:28 PM,7,7,9,OFF,62,20:15,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.5,0.055,67.7,67.1,66.2,65.2,1623,OFF,2,OFF,81,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,10:45:33 PM,7,7,9,OFF,62,20:17,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.101,67.9,67.4,66.4,65.2,1624,OFF,2,OFF,81,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,10:46:37 PM,7,7,9,OFF,62,20:18,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.8,0.074,68.2,67.4,66.4,65.2,1625,OFF,2,OFF,81,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,10:47:38 PM,7,7,9,OFF,62,20:19,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.9,0.068,68.3,67.4,66.6,65.4,1627,OFF,2,OFF,81,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,10:48:39 PM,7,7,9,OFF,62,20:20,ON,Full,Minimum Ventilation,63.1,0.085,OFF,67.1,0.040,68.5,67.6,66.9,65.5,1628,OFF,2,OFF,100,0,ON  11%,OFF,2,2
Danang Farm,3/15/2023,10:49:40 PM,7,7,9,OFF,62,20:21,ON,Full,Minimum Ventilation,63.1,0.085,OFF,67.2,0.085,68.6,67.6,67.1,65.4,1629,OFF,3,OFF,100,0,ON  25%,OFF,2,2
Danang Farm,3/15/2023,10:50:41 PM,7,7,9,OFF,62,20:22,ON,Full,Minimum Ventilation,63.1,0.085,OFF,67.2,0.094,68.6,67.3,67.1,65.7,1631,OFF,3,OFF,100,0,ON  25%,OFF,2,2
Danang Farm,3/15/2023,10:51:42 PM,7,7,9,OFF,62,20:23,ON,Full,Minimum Ventilation,63.1,0.085,OFF,67.1,0.080,68.3,67.1,67.3,65.9,1633,OFF,3,OFF,100,0,ON  25%,OFF,2,2
Danang Farm,3/15/2023,10:52:43 PM,7,7,9,OFF,62,20:24,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.9,0.103,67.9,66.8,67.1,65.8,1635,OFF,3,OFF,100,0,ON  25%,OFF,2,2
Danang Farm,3/15/2023,10:53:44 PM,7,7,9,OFF,62,20:25,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.8,0.096,67.6,66.5,67.2,65.9,1637,OFF,3,OFF,100,0,ON  25%,OFF,2,2
Danang Farm,3/15/2023,10:54:45 PM,7,7,9,OFF,62,20:26,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.089,67.0,66.3,67.3,66.1,1639,OFF,3,OFF,100,0,ON  25%,OFF,2,2
Danang Farm,3/15/2023,10:55:46 PM,7,7,9,OFF,62,20:27,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.100,66.7,66.2,67.8,66.3,1641,OFF,3,OFF,100,0,ON  25%,OFF,2,2
Danang Farm,3/15/2023,10:56:47 PM,7,7,9,OFF,62,20:28,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.6,0.090,66.4,66.3,67.4,66.3,1644,OFF,3,OFF,100,0,ON  25%,OFF,2,2
Danang Farm,3/15/2023,10:57:48 PM,7,7,9,OFF,62,20:29,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.110,66.3,66.3,67.3,66.8,1646,OFF,3,OFF,100,0,ON  21%,OFF,2,2
Danang Farm,3/15/2023,10:58:49 PM,7,7,9,OFF,62,20:30,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.5,0.096,66.2,66.2,66.9,66.6,1648,OFF,3,OFF,100,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,10:59:50 PM,7,7,9,OFF,62,20:31,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.0,0.063,65.1,66.2,66.3,66.3,1650,OFF,2,OFF,97,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,11:00:52 PM,7,7,9,OFF,62,20:32,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.8,0.045,65.0,66.0,66.1,66.2,1652,OFF,2,OFF,92,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,11:01:53 PM,7,7,9,OFF,62,20:33,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.9,0.051,65.4,66.3,65.9,66.0,1654,OFF,2,OFF,87,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,11:02:54 PM,7,7,9,OFF,62,20:34,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.9,0.065,65.4,66.3,66.0,65.8,1656,OFF,2,OFF,87,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,11:03:55 PM,7,7,9,OFF,62,20:35,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.1,0.069,65.6,66.6,66.3,66.0,1657,OFF,2,OFF,87,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,11:04:56 PM,7,7,9,OFF,62,20:36,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.2,0.051,66.0,66.9,66.1,65.8,1659,OFF,2,OFF,85,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,11:05:57 PM,7,7,9,OFF,62,20:37,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.4,0.050,66.5,67.1,66.1,66.0,1661,OFF,2,OFF,85,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,11:06:59 PM,7,7,9,OFF,62,20:38,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.6,0.060,66.9,67.4,66.1,66.0,1663,OFF,2,OFF,82,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,11:08:00 PM,7,7,9,OFF,62,20:39,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.6,0.066,67.0,67.6,66.0,65.8,1664,OFF,2,OFF,82,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,11:09:01 PM,7,7,9,OFF,62,20:40,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.079,67.4,67.8,66.2,65.4,1666,OFF,2,OFF,82,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,11:10:02 PM,7,7,9,OFF,62,20:41,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.070,67.5,67.7,66.4,65.4,1667,OFF,2,OFF,82,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,11:11:04 PM,7,7,9,OFF,62,20:42,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.8,0.068,67.5,67.7,66.6,65.4,1669,OFF,2,OFF,82,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,11:12:05 PM,7,7,9,OFF,62,20:43,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.8,0.077,67.7,67.6,66.6,65.4,1670,OFF,2,OFF,82,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,11:13:06 PM,7,7,9,OFF,62,20:44,ON,Full,Minimum Ventilation,63.1,0.085,OFF,67.1,0.054,68.5,67.7,66.8,65.4,1671,OFF,2,OFF,85,0,ON  10%,OFF,2,2
Danang Farm,3/15/2023,11:14:08 PM,7,7,9,OFF,62,20:45,ON,Full,Minimum Ventilation,63.1,0.085,OFF,67.0,0.097,68.6,67.9,66.5,65.2,1672,OFF,3,OFF,100,0,ON  10%,OFF,2,OFF
Danang Farm,3/15/2023,11:15:09 PM,7,7,9,OFF,62,20:46,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.8,0.087,68.4,67.4,66.2,65.2,1673,OFF,3,OFF,100,0,ON  10%,OFF,2,OFF
Danang Farm,3/15/2023,11:16:10 PM,7,7,9,OFF,62,20:47,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.4,0.098,67.9,66.8,65.8,65.0,1674,OFF,3,OFF,100,0,ON  10%,OFF,2,OFF
Danang Farm,3/15/2023,11:17:11 PM,7,7,9,OFF,62,20:48,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.0,0.047,67.3,66.3,65.5,64.7,1675,OFF,2,OFF,100,0,ON  10%,OFF,2,OFF
Danang Farm,3/15/2023,11:18:12 PM,7,7,9,OFF,62,20:49,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.8,0.067,66.6,66.2,65.7,64.7,1676,OFF,2,OFF,85,0,ON  10%,OFF,2,OFF
Danang Farm,3/15/2023,11:19:13 PM,7,7,9,OFF,62,20:50,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.8,0.051,66.3,66.0,65.5,65.2,1676,OFF,2,OFF,85,0,ON  10%,OFF,2,OFF
Danang Farm,3/15/2023,11:20:14 PM,7,7,9,OFF,62,20:51,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.8,0.092,66.4,66.1,65.5,65.1,1677,OFF,2,OFF,76,0,ON  10%,OFF,2,OFF
Danang Farm,3/15/2023,11:21:15 PM,7,7,9,OFF,62,20:52,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.3,0.086,66.7,66.3,66.5,65.7,1678,OFF,2,OFF,76,0,ON  10%,OFF,2,OFF
Danang Farm,3/15/2023,11:22:17 PM,7,7,9,OFF,62,20:53,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.095,66.9,66.6,66.8,66.5,1679,OFF,2,OFF,76,0,ON  10%,OFF,2,OFF
Danang Farm,3/15/2023,11:23:18 PM,7,7,9,OFF,62,20:54,ON,Full,Minimum Ventilation,63.1,0.085,OFF,67.0,0.094,67.4,66.9,67.0,66.6,1679,OFF,2,OFF,76,0,ON  10%,OFF,2,OFF
Danang Farm,3/15/2023,11:24:19 PM,7,7,9,OFF,62,20:55,ON,Full,Minimum Ventilation,63.1,0.085,OFF,67.1,0.078,67.6,67.1,66.9,66.6,1680,OFF,2,OFF,76,0,ON  10%,OFF,2,OFF
