Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/15/2023,10:44:25 PM,2,2,9,OFF,62,22:12,ON,Full,Minimum Ventilation,63.1,0.100,OFF,66.4,0.100,65.5,66.2,66.6,67.4,1504,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:45:30 PM,2,2,9,OFF,62,22:13,ON,Full,Minimum Ventilation,63.1,0.100,OFF,66.5,0.098,65.2,66.2,66.9,67.7,1506,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:46:34 PM,2,2,9,OFF,62,22:14,ON,Full,Minimum Ventilation,63.1,0.100,OFF,66.4,0.097,65.0,66.3,66.8,67.6,1507,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:47:35 PM,2,2,9,OFF,62,22:15,ON,Full,Minimum Ventilation,63.1,0.100,OFF,66.5,0.100,65.2,66.3,66.8,67.7,1508,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:48:36 PM,2,2,9,OFF,62,22:16,ON,Full,Minimum Ventilation,63.1,0.100,OFF,66.6,0.099,65.2,66.6,66.8,67.9,1509,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:49:37 PM,2,2,9,OFF,62,22:17,ON,Full,Minimum Ventilation,63.1,0.100,OFF,66.6,0.100,65.2,66.5,66.9,67.9,1510,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:50:38 PM,2,2,9,OFF,62,22:18,ON,Full,Minimum Ventilation,63.1,0.100,OFF,66.5,0.100,65.0,66.2,66.8,68.2,1511,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:51:39 PM,2,2,9,OFF,62,22:19,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.5,0.095,65.0,66.2,66.6,68.0,1512,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:52:40 PM,2,2,9,OFF,62,22:20,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.3,0.095,65.0,66.0,66.3,67.9,1513,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:53:41 PM,2,2,9,OFF,62,22:21,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.1,0.099,64.8,65.8,66.0,67.7,1513,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
