Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/15/2023,10:44:26 PM,4,4,10,OFF,62,21:22,ON,Full,Minimum Ventilation,63.1,0.090,OFF,65.3,0.070,65.2,65.4,65.1,65.7,1385,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:45:27 PM,4,4,10,OFF,62,21:23,ON,Full,Minimum Ventilation,63.1,0.090,OFF,65.3,0.070,65.1,65.2,65.1,65.7,1386,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:46:32 PM,4,4,10,OFF,62,21:24,ON,Full,Minimum Ventilation,63.1,0.090,OFF,65.4,0.063,65.1,65.5,65.1,65.8,1387,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:47:32 PM,4,4,10,OFF,62,21:25,ON,Full,Minimum Ventilation,63.1,0.090,OFF,65.4,0.067,65.1,65.8,65.1,65.8,1388,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:48:33 PM,4,4,10,OFF,62,21:26,ON,Full,Minimum Ventilation,63.1,0.090,OFF,65.3,0.067,64.9,65.8,64.9,65.8,1388,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:49:34 PM,4,4,10,OFF,62,21:27,ON,Full,Minimum Ventilation,63.1,0.090,OFF,65.3,0.059,65.1,65.7,64.7,65.9,1389,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:50:35 PM,4,4,10,OFF,62,21:28,ON,Full,Minimum Ventilation,63.1,0.090,OFF,65.4,0.057,65.1,66.1,64.6,65.8,1390,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:51:36 PM,4,4,10,OFF,62,21:29,ON,Full,Minimum Ventilation,63.1,0.090,OFF,65.2,0.064,64.9,65.8,64.4,65.8,1391,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:52:37 PM,4,4,10,OFF,62,21:30,ON,Full,Minimum Ventilation,63.1,0.090,OFF,65.0,0.066,64.9,65.1,64.3,65.8,1392,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:53:38 PM,4,4,10,OFF,62,21:31,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.9,0.072,65.0,64.6,64.3,65.7,1392,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:54:39 PM,4,4,10,OFF,62,21:32,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.8,0.067,65.1,64.3,64.3,65.5,1393,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:55:40 PM,4,4,10,OFF,62,21:33,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.7,0.063,64.9,64.1,64.3,65.5,1394,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:56:41 PM,4,4,10,OFF,62,21:34,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.6,0.064,64.7,64.0,64.3,65.5,1395,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:57:42 PM,4,4,10,OFF,62,21:35,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.7,0.071,64.9,64.4,64.3,65.4,1395,OFF,2,OFF,63,0,ON  10%,OFF,1,1
