Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/15/2023,10:44:28 PM,1,1,9,OFF,62,22:47,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.5,0.082,63.8,64.1,65.1,68.8,1393,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:45:29 PM,1,1,9,OFF,62,22:48,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.4,0.082,63.5,64.1,64.8,69.0,1394,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:46:30 PM,1,1,9,OFF,62,22:49,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.4,0.075,63.9,64.1,64.9,68.7,1395,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:47:34 PM,1,1,9,OFF,62,22:51,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.4,0.073,64.7,64.1,64.7,68.2,1396,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:48:35 PM,1,1,9,OFF,62,22:52,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.5,0.069,64.8,64.3,64.7,68.2,1396,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:49:36 PM,1,1,9,OFF,62,22:53,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.5,0.064,64.6,64.4,64.6,68.5,1397,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:50:37 PM,1,1,9,OFF,62,22:54,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.3,0.075,64.0,64.2,64.9,68.1,1398,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:51:39 PM,1,1,9,OFF,62,22:55,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.3,0.070,63.8,64.2,65.1,68.0,1398,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:52:40 PM,1,1,9,OFF,62,22:56,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.2,0.066,63.5,64.3,64.9,68.0,1399,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:53:41 PM,1,1,9,OFF,62,22:57,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.2,0.070,63.3,64.4,65.4,67.9,1399,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:54:42 PM,1,1,9,OFF,62,22:58,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.2,0.061,63.6,64.4,65.4,67.5,1400,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:55:46 PM,1,1,9,OFF,62,22:59,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.1,0.079,64.0,64.3,65.0,67.1,1400,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:56:48 PM,1,1,9,OFF,62,23:00,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.0,0.060,64.0,64.0,64.9,67.1,1401,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:57:49 PM,1,1,9,OFF,62,23:01,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.7,0.070,63.7,63.8,64.7,66.8,1401,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:58:50 PM,1,1,9,OFF,62,23:02,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.6,0.074,63.5,63.7,64.4,66.8,1402,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:59:51 PM,1,1,9,OFF,62,23:03,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.5,0.080,63.3,63.7,64.6,66.6,1402,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:00:52 PM,1,1,9,OFF,62,23:04,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.5,0.072,63.2,63.7,64.4,66.6,1403,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:01:53 PM,1,1,9,OFF,62,23:05,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.5,0.069,63.3,63.5,64.6,66.5,1403,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:02:55 PM,1,1,9,OFF,62,23:06,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.5,0.070,63.3,63.3,64.8,66.4,1403,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:03:56 PM,1,1,9,OFF,62,23:07,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.4,0.072,63.3,63.3,64.7,66.3,1404,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:04:57 PM,1,1,9,OFF,62,23:08,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.4,0.064,63.1,63.2,64.7,66.5,1404,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
