Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/15/2023,10:44:25 PM,3,3,9,OFF,62,21:49,ON,Full,Minimum Ventilation,63.1,0.100,OFF,65.5,0.098,63.7,65.5,66.3,66.5,1456,OFF,2,OFF,33,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,10:45:26 PM,3,3,9,OFF,62,21:50,ON,Full,Minimum Ventilation,63.1,0.100,OFF,65.5,0.102,63.7,65.5,66.3,66.6,1457,OFF,2,OFF,33,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,10:46:27 PM,3,3,9,OFF,62,21:52,ON,Full,Minimum Ventilation,63.1,0.100,OFF,65.6,0.103,63.7,65.7,66.3,66.7,1458,OFF,2,OFF,33,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,10:47:28 PM,3,3,9,OFF,62,21:53,ON,Full,Minimum Ventilation,63.1,0.100,OFF,65.5,0.103,63.4,65.7,66.2,66.6,1459,OFF,2,OFF,33,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,10:48:32 PM,3,3,9,OFF,62,21:54,ON,Full,Minimum Ventilation,63.1,0.100,OFF,65.5,0.113,63.3,65.8,66.2,66.6,1460,OFF,2,OFF,33,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,10:49:33 PM,3,3,9,OFF,62,21:55,ON,Full,Minimum Ventilation,63.1,0.100,OFF,65.3,0.098,63.0,65.7,66.0,66.5,1460,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:50:34 PM,3,3,9,OFF,62,21:56,ON,Full,Minimum Ventilation,63.1,0.100,OFF,65.1,0.092,62.9,65.4,65.8,66.3,1461,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:51:36 PM,3,3,9,OFF,62,21:57,ON,Full,Minimum Ventilation,63.1,0.100,OFF,65.1,0.098,62.9,65.4,65.9,66.3,1462,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:52:37 PM,3,3,9,OFF,62,21:58,ON,Full,Minimum Ventilation,63.1,0.100,OFF,65.0,0.098,62.6,65.5,65.8,66.0,1463,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:53:38 PM,3,3,9,OFF,62,21:59,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.9,0.096,62.6,65.4,65.8,66.0,1464,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:54:39 PM,3,3,9,OFF,62,22:00,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.9,0.093,62.4,65.1,65.9,66.0,1464,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:55:43 PM,3,3,9,OFF,62,22:01,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.8,0.097,62.6,64.9,65.7,66.0,1465,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:56:45 PM,3,3,9,OFF,62,22:02,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.7,0.098,62.6,64.7,65.5,65.8,1465,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:57:46 PM,3,3,9,OFF,62,22:03,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.5,0.094,62.4,64.3,65.5,65.7,1466,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:58:47 PM,3,3,9,OFF,62,22:04,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.4,0.096,62.2,64.1,65.7,65.6,1467,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:59:48 PM,3,3,9,OFF,62,22:05,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.3,0.097,62.2,64.1,65.4,65.5,1467,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:00:49 PM,3,3,9,OFF,62,22:06,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.4,0.093,62.2,64.4,65.4,65.4,1468,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:01:50 PM,3,3,9,OFF,62,22:07,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.5,0.096,62.4,64.4,65.8,65.4,1468,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:02:52 PM,3,3,9,OFF,62,22:08,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.5,0.097,62.6,64.4,65.7,65.2,1469,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:03:53 PM,3,3,9,OFF,62,22:09,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.4,0.106,62.6,64.3,65.5,65.2,1469,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:04:54 PM,3,3,9,OFF,62,22:10,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.2,0.098,62.6,64.0,65.2,65.1,1470,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:05:55 PM,3,3,9,OFF,62,22:11,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.1,0.093,62.3,64.0,65.1,65.2,1470,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:06:56 PM,3,3,9,OFF,62,22:12,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.2,0.098,62.2,64.1,65.2,65.1,1471,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:07:57 PM,3,3,9,OFF,62,22:13,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.2,0.100,62.4,64.1,65.1,65.2,1471,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:08:58 PM,3,3,9,OFF,62,22:14,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.1,0.095,62.2,64.1,65.0,65.2,1472,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:10:00 PM,3,3,9,OFF,62,22:15,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.1,0.093,62.2,63.8,65.1,65.2,1472,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:11:01 PM,3,3,9,OFF,62,22:16,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.1,0.098,62.4,64.0,65.1,65.2,1473,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:12:02 PM,3,3,9,OFF,62,22:17,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.2,0.098,62.4,64.3,65.1,65.1,1473,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:13:04 PM,3,3,9,OFF,62,22:18,ON,Full,Minimum Ventilation,63.1,0.100,OFF,64.3,0.097,62.4,64.4,65.4,65.1,1474,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:14:06 PM,3,3,9,OFF,62,22:19,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.100,62.4,64.7,65.2,65.1,1474,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:15:07 PM,3,3,9,OFF,62,22:20,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.094,62.4,64.7,65.2,65.1,1475,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:16:08 PM,3,3,9,OFF,62,22:21,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.093,62.3,64.7,65.2,65.2,1475,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:17:09 PM,3,3,9,OFF,62,22:22,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.094,62.3,64.6,65.2,65.2,1476,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:18:10 PM,3,3,9,OFF,62,22:23,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.094,62.4,64.9,65.2,65.2,1477,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:19:11 PM,3,3,9,OFF,62,22:24,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.100,62.4,65.2,65.1,65.4,1477,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:20:12 PM,3,3,9,OFF,62,22:25,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.097,62.6,65.1,65.2,65.4,1478,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:21:13 PM,3,3,9,OFF,62,22:26,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.100,62.7,64.7,65.4,65.4,1478,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:22:14 PM,3,3,9,OFF,62,22:27,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.101,62.7,65.0,65.5,65.4,1479,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:23:15 PM,3,3,9,OFF,62,22:28,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.099,62.7,64.9,65.5,65.5,1480,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:24:16 PM,3,3,9,OFF,62,22:29,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.099,62.7,64.9,65.7,65.4,1481,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:25:18 PM,3,3,9,OFF,62,22:30,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.6,0.100,62.7,64.7,65.7,65.4,1481,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:26:19 PM,3,3,9,OFF,62,22:31,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.6,0.095,62.9,64.7,65.5,65.3,1482,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:27:20 PM,3,3,9,OFF,62,22:32,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.6,0.097,62.9,64.7,65.4,65.4,1483,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:28:21 PM,3,3,9,OFF,62,22:33,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.6,0.100,62.7,64.9,65.4,65.4,1484,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:29:22 PM,3,3,9,OFF,62,22:34,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.100,62.8,64.9,65.2,65.2,1484,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:30:23 PM,3,3,9,OFF,62,22:35,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.094,62.7,64.6,65.2,65.1,1485,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:31:24 PM,3,3,9,OFF,62,22:36,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.097,62.7,64.4,65.3,65.2,1486,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:32:25 PM,3,3,9,OFF,62,22:37,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.095,62.7,64.3,65.1,65.2,1487,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:33:26 PM,3,3,9,OFF,62,22:38,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.100,62.7,64.2,65.1,65.2,1488,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:34:27 PM,3,3,9,OFF,62,22:40,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.100,62.9,64.1,65.1,65.2,1488,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:35:28 PM,3,3,9,OFF,62,22:41,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.101,62.9,64.1,65.0,65.2,1489,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:36:29 PM,3,3,9,OFF,62,22:42,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.100,62.9,64.1,65.1,65.4,1490,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:37:30 PM,3,3,9,OFF,62,22:43,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.100,62.9,64.2,65.1,65.2,1490,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:38:31 PM,3,3,9,OFF,62,22:44,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.095,62.9,64.1,65.1,65.1,1491,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:39:32 PM,3,3,9,OFF,62,22:45,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.099,62.9,64.3,65.2,65.1,1492,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:40:33 PM,3,3,9,OFF,62,22:46,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.102,63.0,64.1,65.2,65.2,1492,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:41:34 PM,3,3,9,OFF,62,22:47,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.102,62.9,64.4,65.2,65.1,1493,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:42:36 PM,3,3,9,OFF,62,22:48,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.099,62.8,64.1,65.3,65.1,1494,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
